movie_odid,display_name,od_name,production_year,running_time,sequel,distributor,opening_weekend_revenue,opening_weekend_theaters,maximum_theaters,theatrical_engagements,domestic_dvd_units,domestic_dvd_spending,domestic_bluray_units,domestic_bluray_spending,creative_type,source,production_method,genre,production_budget,domestic_box_office,international_box_office,inflation_adjusted_domestic_box_office
1550100,Big Daddy,Big Daddy,1999,95,0,Sony Pictures,41536370,3027,3254,24460,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,30000000,163479795,65161488,293169475
1560100,The Sound of Music,Sound of Music The,1965,174,0,20th Century Fox,0,0,0,0,,,,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Musical,8200000,163214286,123000000,1472160531
1580100,A Bug's Life,Bugs Life A,1998,96,0,Walt Disney,291121,1,2773,31467,,,,,Fantasy,Original Screenplay,Digital Animation,Adventure,45000000,162798565,200296754,312292203
1590100,The Pursuit of Happyness,Pursuit of Happyness The,2006,117,0,Sony Pictures,26541709,2852,3169,25522,8515139,94773767,0,,Dramatization,Based on Real Life Events,Live Action,Drama,55000000,162586036,144725057,221849918
1600100,The Proposal,Proposal The,2009,107,0,Walt Disney,33627598,3056,3158,27355,7834995,114847790,264231,6520899,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,40000000,163958031,150751686,199154357
1610100,The Waterboy,Waterboy The,1998,88,0,Walt Disney,39414071,2664,2782,28596,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,23000000,161491646,28700000,311978956
1620100,Die Another Day,Die Another Day,2002,133,1,MGM,47072040,3314,3377,24509,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Action,142000000,160942139,271000000,251944803
1630100,Shark Tale,Shark Tale,2004,90,0,Dreamworks SKG,47604606,4016,4070,26533,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,75000000,161412000,210505043,236759826
1660100,The Longest Yard,Longest Yard The (2005),2005,113,0,Paramount Pictures,47606480,3634,3654,23100,,,,,Contemporary Fiction,Remake,Live Action,Comedy,82000000,158119460,33439045,224722036
1670100,X-Men,X Men,2000,104,0,20th Century Fox,54471475,3025,3112,21886,,,,,Super Hero,Based on Comic/Graphic Novel,Live Action,Action,75000000,157299717,139572650,265862778
1680100,Scary Movie,Scary Movie,2000,88,0,Miramax/Dimension,42346669,2912,3301,28323,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,19000000,157019771,120180229,265389623
1700100,What Lies Beneath,What Lies Beneath,2000,126,0,Dreamworks SKG,29702959,2813,2925,32367,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,90000000,155464351,133229638,262760705
1710100,The Mummy,Mummy The (1999),1999,125,0,Universal,43369635,3209,3415,29064,,,,,Fantasy,Remake,Live Action,Adventure,80000000,155385488,261000000,278653892
1720100,Fast & Furious,Fast and Furious (2009),2009,107,1,Universal,70950500,3461,3674,20543,4147250,66602503,941042,18279108,Contemporary Fiction,Based on Factual Book/Article,Live Action,Action,85000000,155064265,208000000,188351391
1730100,Over the Hedge,Over the Hedge,2005,84,0,Paramount Pictures,38457003,4059,4093,24965,8602299,130423914,0,,Kids Fiction,Based on Comic/Graphic Novel,Digital Animation,Adventure,80000000,155019340,188377907,215607044
1740100,Fantastic Four,Fantastic Four (2005),2005,106,0,20th Century Fox,56061504,3602,3619,21420,982549,19023364,0,,Super Hero,Based on Comic/Graphic Novel,Live Action,Action,87500000,154696080,178436670,219856668
1750100,Horton Hears a Who,Horton Hears a Who,2008,88,0,20th Century Fox,45012998,3954,3961,28853,6345189,85263962,49200,680067,Fantasy,Based on Fiction Book/Short Story,Digital Animation,Adventure,85000000,154529439,144948447,196067297
1790100,Scooby-Doo,Scooby Doo,2002,86,0,Warner Bros.,54155312,3447,3447,21001,,,,,Kids Fiction,Based on TV,Live Action,Adventure,84000000,153294164,123000000,240363132
1800100,101 Dalmatians,101 Dalmatians (1961),1960,79,0,Walt Disney,0,0,1825,20823,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Hand Animation,Adventure,0,153000000,301581,1472806011
1810100,Sex and the City,Sex and the City,2008,145,0,Warner Bros.,56848056,3285,3325,18214,5195993,96362400,57854,810312,Contemporary Fiction,Based on TV,Live Action,Comedy,57500000,152647258,262600000,193679183
1820100,Runaway Bride,Runaway Bride,1999,116,0,Paramount Pictures,35055556,3158,3240,32664,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,70000000,152257509,157880669,273034644
1840100,Terminator 3: Rise of the Machines,Terminator 3 Rise of the Machines,2003,109,1,Warner Bros.,44041440,3504,3504,18883,,,,,Science Fiction,Original Screenplay,Animation/Live Action,Action,170000000,150358296,282700000,227158214
1850100,Knocked Up,Knocked Up,2007,132,0,Universal,30690990,2871,2975,22390,6840820,121383275,0,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,27500000,148761765,70504187,196979599
1860100,As Good as it Gets,As Good as it Gets,1997,138,0,Sony Pictures,12606928,1572,1837,33569,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,50000000,148478011,165633912,290167147
1870100,Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights The Ballad of Ricky Bobby,2006,104,0,Sony Pictures,47042215,3803,3807,24891,9163014,153334690,38209,438825,Contemporary Fiction,Original Screenplay,Live Action,Comedy,73000000,148213377,14657148,206141044
1880100,Gremlins,Gremlins,1984,111,0,Warner Bros.,12511634,1511,1537,25910,,,,,Fantasy,Original Screenplay,Live Action,Comedy,11000000,148168459,31056,401730548
1890100,Gran Torino,Gran Torino,2008,116,0,Warner Bros.,271720,6,3045,26946,4686282,67591867,369262,4966030,Contemporary Fiction,Original Screenplay,Live Action,Drama,25000000,148095302,126447783,180418066
1910100,G.I. Joe: The Rise of Cobra,GI Joe The Rise of Cobra,2009,118,0,Paramount Pictures,54713046,4007,4007,24979,4740776,75739653,798476,15750356,Contemporary Fiction,Based on Toy,Animation/Live Action,Action,175000000,150201498,152267519,182444749
1920100,Paul Blart: Mall Cop,Paul Blart Mall Cop,2009,91,0,Sony Pictures,31832636,3144,3206,31646,3947978,57338077,117906,1899137,Contemporary Fiction,Original Screenplay,Live Action,Adventure,26000000,146336178,39568572,177749674
1940100,Lilo & Stitch,Lilo and Stitch,2002,85,0,Walt Disney,35260212,3191,3222,24855,,,,,Kids Fiction,Original Screenplay,Hand Animation,Adventure,80000000,145771527,100028473,228567741
1960100,Taken,Taken,2009,91,0,20th Century Fox,24717037,3183,3184,32702,5570100,80886799,689717,9766087,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,25000000,145000989,81940596,176127866
1980100,"I, Robot",I Robot,2004,115,0,20th Century Fox,52179887,3420,3494,21471,,,,,Science Fiction,Based on Fiction Book/Short Story,Animation/Live Action,Action,105000000,144801023,203828562,212421468
2000100,The Fast and the Furious,Fast and the Furious The,2001,107,0,Universal,40089015,2628,2905,22417,,,,,Contemporary Fiction,Based on Factual Book/Article,Live Action,Action,38000000,144512310,62000000,232598433
2010100,Doctor Dolittle,Doctor Dolittle (1998),1998,85,0,20th Century Fox,29014324,2777,2874,28245,,,,,Kids Fiction,Remake,Live Action,Adventure,71500000,144156605,150000000,280013997
2020100,Mamma Mia!,Mamma Mia,2008,108,0,Universal,27751240,2976,3194,25784,8456093,152458300,197747,3439103,Contemporary Fiction,Based on Musical or Opera,Live Action,Musical,52000000,144130063,471618709,182872546
2030100,Juno,Juno,2007,96,0,Fox Searchlight,413869,7,2534,25274,3560174,58094563,0,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,7000000,143495265,87954837,183808216
2040100,Marley & Me,Marley and Me,2008,116,0,20th Century Fox,36357586,3480,3505,19051,4763193,73159377,63814,811093,Dramatization,Based on Fiction Book/Short Story,Live Action,Comedy,60000000,143153751,104658260,179658410
2050100,xXx,xXx,2002,124,0,Sony Pictures,44506103,3374,3536,24381,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,70000000,141930000,125270000,222544282
2070100,The Chronicles of Narnia: Prince Caspian,Chronicles of Narnia Prince Caspian The,2008,144,1,Walt Disney,55034805,3929,3929,21333,6964134,104417311,0,,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,225000000,141621490,275719798,179689658
2110100,Slumdog Millionaire,Slumdog Millionaire,2008,116,0,Fox Searchlight,360018,10,2943,27189,2776189,38339131,98327,1700702,Contemporary Fiction,Original Screenplay,Live Action,Drama,14000000,141330703,243199737,173222113
2120100,Rush Hour,Rush Hour,1998,98,0,New Line,33001803,2638,2724,29810,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,35000000,141186864,104113136,273705951
2130100,The Blair Witch Project,Blair Witch Project The,1999,81,0,Artisan,1512054,27,2618,20163,,,,,Contemporary Fiction,Original Screenplay,Live Action,Horror,600000,140539099,107760901,252029753
2140100,Deep Impact,Deep Impact,1998,123,0,Paramount Pictures,41152375,3156,3280,26791,,,,,Science Fiction,Original Screenplay,Live Action,Adventure,80000000,140464664,209000000,272842869
2150100,Rush Hour 3,Rush Hour 3,2007,91,1,New Line,49100158,3778,3778,23474,2311651,44751105,0,,Contemporary Fiction,Original Screenplay,Live Action,Action,180000000,140125968,116459914,185544700
2170100,Stuart Little,Stuart Little,1999,92,0,Sony Pictures,15018223,2878,3151,33903,,,,,Kids Fiction,Based on Fiction Book/Short Story,Live Action,Adventure,105000000,140015224,158800000,244838748
2180100,The Rocky Horror Picture Show,Rocky Horror Picture Show The,1975,98,0,20th Century Fox,21245,2,250,801,,,,,Fantasy,Based on Musical or Opera,Live Action,Musical,1200000,1414845,201131,1537959
2210100,The Matrix Revolutions,Matrix Revolutions The,2003,129,1,Warner Bros.,48475154,3502,3502,15480,,,,,Science Fiction,Original Screenplay,Live Action,Action,150000000,139270910,288029350,210364859
2220100,The Santa Clause 2,Santa Clause 2 The,2002,105,1,Walt Disney,29008696,3350,3352,26016,,,,,Kids Fiction,Original Screenplay,Live Action,Adventure,65000000,139225854,33600000,218249983
2230100,Cheaper by the Dozen,Cheaper by the Dozen,2003,98,0,20th Century Fox,27557647,3298,3307,24580,,,,,Contemporary Fiction,Remake,Live Action,Comedy,40000000,138614544,51597569,207095325
2240100,Bad Boys II,Bad Boys II,2003,140,1,Sony Pictures,46522560,3186,3202,18101,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,130000000,138540870,134731112,209304691
2250100,Good Will Hunting,Good Will Hunting,1997,126,0,Miramax,272912,7,2203,34181,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,10000000,138433435,87492554,269219166
2260100,Platoon,Platoon,1986,119,0,Orion Pictures,0,0,1560,24983,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,6000000,137963328,15067,322097260
2270100,Dinosaur,Dinosaur,2000,82,0,Walt Disney,38854851,3257,3319,26493,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,127500000,137748063,218400000,232817219
2280100,Click,Click,2006,106,0,Sony Pictures,40011365,3749,3764,20342,4955142,81324985,0,,Fantasy,Original Screenplay,Live Action,Comedy,82500000,137355633,100329456,191039661
2290100,The Green Mile,Green Mile The,1999,187,0,Warner Bros.,18017152,2875,2878,34973,,,,,Fantasy,Based on Fiction Book/Short Story,Live Action,Drama,60000000,136801374,153900000,239126149
2310100,Godzilla,Godzilla,1998,139,0,Sony Pictures,44047541,3310,3310,21477,,,,,Science Fiction,Remake,Live Action,Action,125000000,136314294,239685706,264781066
2330100,Anger Management,Anger Management,2003,106,0,Sony Pictures,42220847,3551,3656,23639,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,56000000,135560942,60100000,204802675
2340100,Chicken Little,Chicken Little,2005,82,0,Walt Disney,40049778,3654,3658,25829,6263867,142664304,0,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,150000000,135386665,174657158,192309249
2360100,Patch Adams,Patch Adams,1998,115,0,Universal,25262280,2712,2915,28146,,,,,Contemporary Fiction,Based on Real Life Events,Live Action,Comedy,50000000,135014968,67158032,251890143
2370100,The Godfather,Godfather The,1972,175,0,Paramount Pictures,302393,6,323,609,,,,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Drama,7000000,134966411,133533589,287526559
2380100,The Incredible Hulk,Incredible Hulk The,2008,112,0,Universal,55414050,3505,3508,17582,4592345,69533302,582786,10118035,Super Hero,Based on Comic/Graphic Novel,Live Action,Adventure,137500000,134806913,130766946,171043311
2390100,Live Free or Die Hard,Live Free or Die Hard,2007,129,1,20th Century Fox,33369559,3408,3411,19053,6166277,101358572,0,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Action,110000000,134529403,247758744,178134134
2400100,Wanted,Wanted (2008),2008,110,0,Universal,50927085,3175,3185,16374,4560270,74652642,0,,Science Fiction,Based on Comic/Graphic Novel,Live Action,Action,75000000,134508551,207907909,170664745
2430100,Mission: Impossible III,Mission Impossible III,2006,126,1,Paramount Pictures,47743273,4054,4059,21953,2891352,49918230,104310,1689858,Contemporary Fiction,Based on TV,Live Action,Action,150000000,133501348,264000000,185678972
2440100,Angels & Demons,Angels and Demons,2009,138,1,Sony Pictures,46204168,3527,3527,20295,2323454,37046430,698257,13516484,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,150000000,133375846,357500000,162007193
2450100,The Departed,Departed The,2006,151,0,Warner Bros.,26887467,3017,3017,26102,11861925,141095606,291707,3062793,Contemporary Fiction,Remake,Live Action,Drama,90000000,132384315,157276304,183323163
2460100,Troy,Troy,2004,162,0,Warner Bros.,46865412,3411,3411,18707,,,,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Action,150000000,133298577,350862688,195547507
2470100,Bringing Down the House,Bringing Down the House,2003,105,0,Walt Disney,31101026,2801,2910,25670,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,20000000,132675402,32000000,200443267
2480100,Hulk,Hulk,2003,138,0,Universal,62128420,3660,3674,16882,,,,,Super Hero,Based on Comic/Graphic Novel,Live Action,Action,137000000,132177234,112898200,199690644
2490100,Minority Report,Minority Report,2002,144,0,20th Century Fox,35677125,3001,3001,18423,,,,,Science Fiction,Based on Fiction Book/Short Story,Live Action,Action,102000000,132024714,226800000,207012925
2500100,Fantastic Four: Rise of the Silver Surfer,Fantastic Four Rise of the Silver Surfer,2007,91,1,20th Century Fox,58051684,3959,3963,17742,4348134,68114685,0,,Super Hero,Based on Comic/Graphic Novel,Live Action,Action,120000000,131921738,157558953,174681253
2510100,Lara Croft: Tomb Raider,Lara Croft Tomb Raider,2001,100,0,Paramount Pictures,47735743,3308,3349,20203,,,,,Contemporary Fiction,Based on Game,Live Action,Adventure,94000000,131144183,142186002,211081889
2520100,The Silence of the Lambs,Silence of the Lambs The,1991,118,0,Orion Pictures,13766814,1497,1642,25470,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,20000000,130726716,145000000,282878946
2550100,Lethal Weapon 4,Lethal Weapon 4,1998,127,1,Warner Bros.,34048124,3117,3117,23682,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,140000000,130444603,154955397,253379600
2560100,Get Smart,Get Smart,2008,110,0,Warner Bros.,38683480,3911,3915,21184,2416556,38200324,0,,Contemporary Fiction,Based on TV,Live Action,Comedy,80000000,130319208,96420208,165349306
2600100,The Ring,Ring The,2002,115,0,Dreamworks SKG,15015393,1981,2927,23134,,,,,Contemporary Fiction,Remake,Live Action,Horror,48000000,129094024,119124462,202311026
2620100,Borat,Borat,2006,82,0,20th Century Fox,26455463,837,2611,15819,4418180,62696006,0,,Contemporary Fiction,Based on TV,Live Action,Comedy,18000000,128505958,132937284,178537416
2630100,Robots,Robots,2005,90,0,20th Century Fox,36045301,3776,3776,27919,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,80000000,128200012,132500000,182200009
2650100,"Crouching Tiger, Hidden Dragon",Crouching Tiger Hidden Dragon,2000,120,0,Sony Pictures Classics,663205,16,2027,25463,,,,,Fantasy,Based on Fiction Book/Short Story,Live Action,Action,15000000,128067808,85446864,207214821
2670100,Enchanted,Enchanted,2007,108,0,Walt Disney,34440317,3730,3730,25218,6018042,91497199,0,,Fantasy,Original Screenplay,Animation/Live Action,Romantic Comedy,85000000,127706877,212677264,168663934
2680100,The Curious Case of Benjamin Button,Curious Case of Benjamin Button The,2008,167,0,Paramount Pictures,26853816,2988,2988,20848,3112694,47834470,105598,1568212,Fantasy,Based on Fiction Book/Short Story,Live Action,Drama,160000000,127509326,202122632,159174120
2690100,Sweet Home Alabama,Sweet Home Alabama,2002,109,0,Walt Disney,35648740,3293,3313,26056,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,38000000,127214072,55151042,199405419
2720100,The World is Not Enough,World is Not Enough The,1999,128,1,MGM,35519007,3163,3165,25502,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Action,135000000,126930660,234800000,226691846
